aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=37670171204&a=2771700&m=24726,City Goddess Wrap Front Maxi Slip Dress With Waist Tie-Up - Olive Green,37670171204,DR2250C-OLIVE-6,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2250_OLIVE_18085_front_1773416231.jpg,"Introducing the epitome of understated elegance: the Wrap Front Maxi Slip Dress With Waist Tie-Up in Olive from Goddiva. This exquisite dress combines timeless sophistication with modern allure, creating a look that's both chic and versatile. Crafted with meticulous attention to detail, this dress features a flattering wrap front design that accentuates your curves while offering a comfortable and customizable fit. The soft olive hue adds a touch of understated luxury to your ensemble, making it the perfect choice for both casual and formal occasions. The maxi length adds drama and elegance to your look, while the waist tie-up detail allows you to cinch in your waist for a flattering silhouette. Whether you're attending a summer wedding or enjoying a romantic evening out, this dress is sure to make a statement. Effortlessly chic and endlessly versatile, the Wrap Front Maxi Slip Dress With Waist Tie-Up in Olive from Goddiva is a wardrobe essential that promises to elevate your look with its timeless charm and sophistication.",Dresses,110,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2250_OLIVE_18085_front_1773416231.jpg&feedId=62769&k=b87897d4959beb592f64d6121b99a601e62290f1,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/city-goddess-wrap-front-maxi-slip-dress-with-waist-tie-up-olive,,,USD110,62769,City Goddess,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=37670171195&a=2771700&m=24726,City Goddess Wrap Front Maxi Slip Dress With Waist Tie-Up - Black,37670171195,DR2250C-BLACK-12,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2250_BLACK_18085_front_1773416199.jpg,"Introducing an icon of timeless elegance: the Wrap Front Maxi Slip Dress With Waist Tie-Up in Black from Goddiva. This stunning dress effortlessly combines classic sophistication with modern allure, ensuring you make a statement with every step. Crafted with meticulous attention to detail, this dress features a flattering wrap front design that accentuates your curves while offering a comfortable and customizable fit. The timeless black hue exudes understated luxury, making it the perfect choice for any occasion, from cocktail parties to formal events. The maxi length adds drama and elegance to your look, while the waist tie-up detail allows you to cinch in your waist for a flattering silhouette. Whether you're attending a glamorous event or enjoying a night out with friends, this dress is sure to turn heads. Versatile and effortlessly chic, the Wrap Front Maxi Slip Dress With Waist Tie-Up in Black from Goddiva is a wardrobe essential that promises to elevate your look with its timeless charm and sophistication.",Dresses,110,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2250_BLACK_18085_front_1773416199.jpg&feedId=62769&k=9ae276b5a6d100c2d8c8ed1d419d4ff71939b0ff,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/city-goddess-wrap-front-maxi-slip-dress-with-waist-tie-up-black,,,USD110,62769,City Goddess,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=37670171206&a=2771700&m=24726,City Goddess Wrap Front Maxi Slip Dress With Waist Tie-Up - Olive Green,37670171206,DR2250C-OLIVE-10,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2250_OLIVE_18085_front_1773416231.jpg,"Introducing the epitome of understated elegance: the Wrap Front Maxi Slip Dress With Waist Tie-Up in Olive from Goddiva. This exquisite dress combines timeless sophistication with modern allure, creating a look that's both chic and versatile. Crafted with meticulous attention to detail, this dress features a flattering wrap front design that accentuates your curves while offering a comfortable and customizable fit. The soft olive hue adds a touch of understated luxury to your ensemble, making it the perfect choice for both casual and formal occasions. The maxi length adds drama and elegance to your look, while the waist tie-up detail allows you to cinch in your waist for a flattering silhouette. Whether you're attending a summer wedding or enjoying a romantic evening out, this dress is sure to make a statement. Effortlessly chic and endlessly versatile, the Wrap Front Maxi Slip Dress With Waist Tie-Up in Olive from Goddiva is a wardrobe essential that promises to elevate your look with its timeless charm and sophistication.",Dresses,110,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2250_OLIVE_18085_front_1773416231.jpg&feedId=62769&k=b87897d4959beb592f64d6121b99a601e62290f1,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/city-goddess-wrap-front-maxi-slip-dress-with-waist-tie-up-olive,,,USD110,62769,City Goddess,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=37670171205&a=2771700&m=24726,City Goddess Wrap Front Maxi Slip Dress With Waist Tie-Up - Olive Green,37670171205,DR2250C-OLIVE-8,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2250_OLIVE_18085_front_1773416231.jpg,"Introducing the epitome of understated elegance: the Wrap Front Maxi Slip Dress With Waist Tie-Up in Olive from Goddiva. This exquisite dress combines timeless sophistication with modern allure, creating a look that's both chic and versatile. Crafted with meticulous attention to detail, this dress features a flattering wrap front design that accentuates your curves while offering a comfortable and customizable fit. The soft olive hue adds a touch of understated luxury to your ensemble, making it the perfect choice for both casual and formal occasions. The maxi length adds drama and elegance to your look, while the waist tie-up detail allows you to cinch in your waist for a flattering silhouette. Whether you're attending a summer wedding or enjoying a romantic evening out, this dress is sure to make a statement. Effortlessly chic and endlessly versatile, the Wrap Front Maxi Slip Dress With Waist Tie-Up in Olive from Goddiva is a wardrobe essential that promises to elevate your look with its timeless charm and sophistication.",Dresses,110,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2250_OLIVE_18085_front_1773416231.jpg&feedId=62769&k=b87897d4959beb592f64d6121b99a601e62290f1,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/city-goddess-wrap-front-maxi-slip-dress-with-waist-tie-up-olive,,,USD110,62769,City Goddess,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=37670171194&a=2771700&m=24726,City Goddess Wrap Front Maxi Slip Dress With Waist Tie-Up - Black,37670171194,DR2250C-BLACK-10,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2250_BLACK_18085_front_1773416199.jpg,"Introducing an icon of timeless elegance: the Wrap Front Maxi Slip Dress With Waist Tie-Up in Black from Goddiva. This stunning dress effortlessly combines classic sophistication with modern allure, ensuring you make a statement with every step. Crafted with meticulous attention to detail, this dress features a flattering wrap front design that accentuates your curves while offering a comfortable and customizable fit. The timeless black hue exudes understated luxury, making it the perfect choice for any occasion, from cocktail parties to formal events. The maxi length adds drama and elegance to your look, while the waist tie-up detail allows you to cinch in your waist for a flattering silhouette. Whether you're attending a glamorous event or enjoying a night out with friends, this dress is sure to turn heads. Versatile and effortlessly chic, the Wrap Front Maxi Slip Dress With Waist Tie-Up in Black from Goddiva is a wardrobe essential that promises to elevate your look with its timeless charm and sophistication.",Dresses,110,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2250_BLACK_18085_front_1773416199.jpg&feedId=62769&k=9ae276b5a6d100c2d8c8ed1d419d4ff71939b0ff,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/city-goddess-wrap-front-maxi-slip-dress-with-waist-tie-up-black,,,USD110,62769,City Goddess,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=37670171193&a=2771700&m=24726,City Goddess Wrap Front Maxi Slip Dress With Waist Tie-Up - Black,37670171193,DR2250C-BLACK-8,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2250_BLACK_18085_front_1773416199.jpg,"Introducing an icon of timeless elegance: the Wrap Front Maxi Slip Dress With Waist Tie-Up in Black from Goddiva. This stunning dress effortlessly combines classic sophistication with modern allure, ensuring you make a statement with every step. Crafted with meticulous attention to detail, this dress features a flattering wrap front design that accentuates your curves while offering a comfortable and customizable fit. The timeless black hue exudes understated luxury, making it the perfect choice for any occasion, from cocktail parties to formal events. The maxi length adds drama and elegance to your look, while the waist tie-up detail allows you to cinch in your waist for a flattering silhouette. Whether you're attending a glamorous event or enjoying a night out with friends, this dress is sure to turn heads. Versatile and effortlessly chic, the Wrap Front Maxi Slip Dress With Waist Tie-Up in Black from Goddiva is a wardrobe essential that promises to elevate your look with its timeless charm and sophistication.",Dresses,110,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2250_BLACK_18085_front_1773416199.jpg&feedId=62769&k=9ae276b5a6d100c2d8c8ed1d419d4ff71939b0ff,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/city-goddess-wrap-front-maxi-slip-dress-with-waist-tie-up-black,,,USD110,62769,City Goddess,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=37670171207&a=2771700&m=24726,City Goddess Wrap Front Maxi Slip Dress With Waist Tie-Up - Olive Green,37670171207,DR2250C-OLIVE-12,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2250_OLIVE_18085_front_1773416231.jpg,"Introducing the epitome of understated elegance: the Wrap Front Maxi Slip Dress With Waist Tie-Up in Olive from Goddiva. This exquisite dress combines timeless sophistication with modern allure, creating a look that's both chic and versatile. Crafted with meticulous attention to detail, this dress features a flattering wrap front design that accentuates your curves while offering a comfortable and customizable fit. The soft olive hue adds a touch of understated luxury to your ensemble, making it the perfect choice for both casual and formal occasions. The maxi length adds drama and elegance to your look, while the waist tie-up detail allows you to cinch in your waist for a flattering silhouette. Whether you're attending a summer wedding or enjoying a romantic evening out, this dress is sure to make a statement. Effortlessly chic and endlessly versatile, the Wrap Front Maxi Slip Dress With Waist Tie-Up in Olive from Goddiva is a wardrobe essential that promises to elevate your look with its timeless charm and sophistication.",Dresses,110,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2250_OLIVE_18085_front_1773416231.jpg&feedId=62769&k=b87897d4959beb592f64d6121b99a601e62290f1,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/city-goddess-wrap-front-maxi-slip-dress-with-waist-tie-up-olive,,,USD110,62769,City Goddess,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=37670171192&a=2771700&m=24726,City Goddess Wrap Front Maxi Slip Dress With Waist Tie-Up - Black,37670171192,DR2250C-BLACK-6,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2250_BLACK_18085_front_1773416199.jpg,"Introducing an icon of timeless elegance: the Wrap Front Maxi Slip Dress With Waist Tie-Up in Black from Goddiva. This stunning dress effortlessly combines classic sophistication with modern allure, ensuring you make a statement with every step. Crafted with meticulous attention to detail, this dress features a flattering wrap front design that accentuates your curves while offering a comfortable and customizable fit. The timeless black hue exudes understated luxury, making it the perfect choice for any occasion, from cocktail parties to formal events. The maxi length adds drama and elegance to your look, while the waist tie-up detail allows you to cinch in your waist for a flattering silhouette. Whether you're attending a glamorous event or enjoying a night out with friends, this dress is sure to turn heads. Versatile and effortlessly chic, the Wrap Front Maxi Slip Dress With Waist Tie-Up in Black from Goddiva is a wardrobe essential that promises to elevate your look with its timeless charm and sophistication.",Dresses,110,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2250_BLACK_18085_front_1773416199.jpg&feedId=62769&k=9ae276b5a6d100c2d8c8ed1d419d4ff71939b0ff,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/city-goddess-wrap-front-maxi-slip-dress-with-waist-tie-up-black,,,USD110,62769,City Goddess,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=42524838299&a=2771700&m=24726,City Goddess Wrap Front Maxi Slip Dress With Waist Tie-Up - Black,42524838299,DR2250C-BLACK-2,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2250_BLACK_18085_front_1773416199.jpg,"Introducing an icon of timeless elegance: the Wrap Front Maxi Slip Dress With Waist Tie-Up in Black from Goddiva. This stunning dress effortlessly combines classic sophistication with modern allure, ensuring you make a statement with every step. Crafted with meticulous attention to detail, this dress features a flattering wrap front design that accentuates your curves while offering a comfortable and customizable fit. The timeless black hue exudes understated luxury, making it the perfect choice for any occasion, from cocktail parties to formal events. The maxi length adds drama and elegance to your look, while the waist tie-up detail allows you to cinch in your waist for a flattering silhouette. Whether you're attending a glamorous event or enjoying a night out with friends, this dress is sure to turn heads. Versatile and effortlessly chic, the Wrap Front Maxi Slip Dress With Waist Tie-Up in Black from Goddiva is a wardrobe essential that promises to elevate your look with its timeless charm and sophistication.",Dresses,110,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2250_BLACK_18085_front_1773416199.jpg&feedId=62769&k=9ae276b5a6d100c2d8c8ed1d419d4ff71939b0ff,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/city-goddess-wrap-front-maxi-slip-dress-with-waist-tie-up-black,,,USD110,62769,City Goddess,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=42524838300&a=2771700&m=24726,City Goddess Wrap Front Maxi Slip Dress With Waist Tie-Up - Black,42524838300,DR2250C-BLACK-4,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR2250_BLACK_18085_front_1773416199.jpg,"Introducing an icon of timeless elegance: the Wrap Front Maxi Slip Dress With Waist Tie-Up in Black from Goddiva. This stunning dress effortlessly combines classic sophistication with modern allure, ensuring you make a statement with every step. Crafted with meticulous attention to detail, this dress features a flattering wrap front design that accentuates your curves while offering a comfortable and customizable fit. The timeless black hue exudes understated luxury, making it the perfect choice for any occasion, from cocktail parties to formal events. The maxi length adds drama and elegance to your look, while the waist tie-up detail allows you to cinch in your waist for a flattering silhouette. Whether you're attending a glamorous event or enjoying a night out with friends, this dress is sure to turn heads. Versatile and effortlessly chic, the Wrap Front Maxi Slip Dress With Waist Tie-Up in Black from Goddiva is a wardrobe essential that promises to elevate your look with its timeless charm and sophistication.",Dresses,110,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR2250_BLACK_18085_front_1773416199.jpg&feedId=62769&k=9ae276b5a6d100c2d8c8ed1d419d4ff71939b0ff,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/city-goddess-wrap-front-maxi-slip-dress-with-waist-tie-up-black,,,USD110,62769,City Goddess,1,,,,,,Womens,Dresses
