aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=35807827706&a=2771700&m=24726,Goddiva Bardot Sequin Pleated Maxi Dress - Navy,35807827706,DR3643A-NAVY-12,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR3643_NAVY_432_front_1763479314.jpg,"This Goddiva Bardot Sequin Pleated Maxi Dress is a show-stopping piece great for any special occasion. The beautiful sequin finish creates an elegant and glamorous look as they shine on the dress with each movement, while the off-the-shoulder neckline, front thigh slit and pleated hem add just enough drama to make this a unique choice for your party or event. This gorgeous navy maxi dress is not just for the red carpet! You'll want to wear this show-stopping gown everywhere, whether you're heading to a wedding, prom, or any special event; this sparkling navy dress from Goddiva will make you feel glamorous. Style it with strappy sandals for an elegant look.",Dresses,290,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR3643_NAVY_432_front_1763479314.jpg&feedId=62769&k=63f6a9d553cd7c237e2d784babdb00585b87760e,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-bardot-sequin-pleated-maxi-dress-navy,,,USD290,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=35807827705&a=2771700&m=24726,Goddiva Bardot Sequin Pleated Maxi Dress - Navy,35807827705,DR3643A-NAVY-10,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR3643_NAVY_432_front_1763479314.jpg,"This Goddiva Bardot Sequin Pleated Maxi Dress is a show-stopping piece great for any special occasion. The beautiful sequin finish creates an elegant and glamorous look as they shine on the dress with each movement, while the off-the-shoulder neckline, front thigh slit and pleated hem add just enough drama to make this a unique choice for your party or event. This gorgeous navy maxi dress is not just for the red carpet! You'll want to wear this show-stopping gown everywhere, whether you're heading to a wedding, prom, or any special event; this sparkling navy dress from Goddiva will make you feel glamorous. Style it with strappy sandals for an elegant look.",Dresses,290,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR3643_NAVY_432_front_1763479314.jpg&feedId=62769&k=63f6a9d553cd7c237e2d784babdb00585b87760e,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-bardot-sequin-pleated-maxi-dress-navy,,,USD290,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=35807827704&a=2771700&m=24726,Goddiva Bardot Sequin Pleated Maxi Dress - Navy,35807827704,DR3643A-NAVY-8,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR3643_NAVY_432_front_1763479314.jpg,"This Goddiva Bardot Sequin Pleated Maxi Dress is a show-stopping piece great for any special occasion. The beautiful sequin finish creates an elegant and glamorous look as they shine on the dress with each movement, while the off-the-shoulder neckline, front thigh slit and pleated hem add just enough drama to make this a unique choice for your party or event. This gorgeous navy maxi dress is not just for the red carpet! You'll want to wear this show-stopping gown everywhere, whether you're heading to a wedding, prom, or any special event; this sparkling navy dress from Goddiva will make you feel glamorous. Style it with strappy sandals for an elegant look.",Dresses,290,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR3643_NAVY_432_front_1763479314.jpg&feedId=62769&k=63f6a9d553cd7c237e2d784babdb00585b87760e,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-bardot-sequin-pleated-maxi-dress-navy,,,USD290,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36041971758&a=2771700&m=24726,Goddiva Starburst Effect Maxi Dress - Emerald,36041971758,DR1824-EMERALD-8,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR1824_EMERALDGREEN_830_front_1_1757330291.jpg,"Turn up the heat in this starburst effect maxi dress by Goddiva. This impressive sparkling evening dress brings a unique twist to a classic little number. Its all over sequins splashed in a starburst effect, gives this long occasion dress an artistic vibe. Its flirtatious plunge v neck, classic long sheer sleeves and its exquisite fishtail hem give it that extra touch of elegance. This timeless emerald maxi dress is the winning choice for any occasion. At its affordable price, this dark Emerald occasion gown is sensational, especially with its red-carpet-inspired style. Shopping for an occasion dress has never been easier, so, why not look flawless in this obvious choice for wedding guests, bridesmaids, prom queens and any other special occasion. Be ready for all events when you have this dress in your life.",Dresses,270,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR1824_EMERALDGREEN_830_front_1_1757330291.jpg&feedId=62769&k=cbe66586c166e9ec2b4084943256dee7c5eb141e,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-starburst-effect-maxi-dress-emerald,,,USD270,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36041971760&a=2771700&m=24726,Goddiva Starburst Effect Maxi Dress - Emerald,36041971760,DR1824-EMERALD-12,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR1824_EMERALDGREEN_830_front_1_1757330291.jpg,"Turn up the heat in this starburst effect maxi dress by Goddiva. This impressive sparkling evening dress brings a unique twist to a classic little number. Its all over sequins splashed in a starburst effect, gives this long occasion dress an artistic vibe. Its flirtatious plunge v neck, classic long sheer sleeves and its exquisite fishtail hem give it that extra touch of elegance. This timeless emerald maxi dress is the winning choice for any occasion. At its affordable price, this dark Emerald occasion gown is sensational, especially with its red-carpet-inspired style. Shopping for an occasion dress has never been easier, so, why not look flawless in this obvious choice for wedding guests, bridesmaids, prom queens and any other special occasion. Be ready for all events when you have this dress in your life.",Dresses,270,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR1824_EMERALDGREEN_830_front_1_1757330291.jpg&feedId=62769&k=cbe66586c166e9ec2b4084943256dee7c5eb141e,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-starburst-effect-maxi-dress-emerald,,,USD270,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36041971757&a=2771700&m=24726,Goddiva Starburst Effect Maxi Dress - Emerald,36041971757,DR1824-EMERALD-6,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR1824_EMERALDGREEN_830_front_1_1757330291.jpg,"Turn up the heat in this starburst effect maxi dress by Goddiva. This impressive sparkling evening dress brings a unique twist to a classic little number. Its all over sequins splashed in a starburst effect, gives this long occasion dress an artistic vibe. Its flirtatious plunge v neck, classic long sheer sleeves and its exquisite fishtail hem give it that extra touch of elegance. This timeless emerald maxi dress is the winning choice for any occasion. At its affordable price, this dark Emerald occasion gown is sensational, especially with its red-carpet-inspired style. Shopping for an occasion dress has never been easier, so, why not look flawless in this obvious choice for wedding guests, bridesmaids, prom queens and any other special occasion. Be ready for all events when you have this dress in your life.",Dresses,270,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR1824_EMERALDGREEN_830_front_1_1757330291.jpg&feedId=62769&k=cbe66586c166e9ec2b4084943256dee7c5eb141e,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-starburst-effect-maxi-dress-emerald,,,USD270,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36041971759&a=2771700&m=24726,Goddiva Starburst Effect Maxi Dress - Emerald,36041971759,DR1824-EMERALD-10,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR1824_EMERALDGREEN_830_front_1_1757330291.jpg,"Turn up the heat in this starburst effect maxi dress by Goddiva. This impressive sparkling evening dress brings a unique twist to a classic little number. Its all over sequins splashed in a starburst effect, gives this long occasion dress an artistic vibe. Its flirtatious plunge v neck, classic long sheer sleeves and its exquisite fishtail hem give it that extra touch of elegance. This timeless emerald maxi dress is the winning choice for any occasion. At its affordable price, this dark Emerald occasion gown is sensational, especially with its red-carpet-inspired style. Shopping for an occasion dress has never been easier, so, why not look flawless in this obvious choice for wedding guests, bridesmaids, prom queens and any other special occasion. Be ready for all events when you have this dress in your life.",Dresses,270,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR1824_EMERALDGREEN_830_front_1_1757330291.jpg&feedId=62769&k=cbe66586c166e9ec2b4084943256dee7c5eb141e,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-starburst-effect-maxi-dress-emerald,,,USD270,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36164899594&a=2771700&m=24726,Goddiva Flared Sleeve Embroidered Maxi Dress - Navy Blue,36164899594,DR3279A-NAVY-12,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR3279_NAVY__2634_front_1768905057.jpg,"The flared sleeve embroidered maxi dress from Goddiva is a beautiful dress that can be worn for almost any special occasion, whether it is for a party, prom or wedding. This navy long dress is the perfect combination of elegance and trendiness. The striking, v-neckline that extends to the bust area creates a playful look while the mesh overlay adds flare. The unique flutter sleeve feature is what makes this dress stand out from the rest. This long occasion dress is a perfect pick for mothers of the bride (or groom), prom and of course bridesmaids. In its classic navy color, you cant go wrong with this number.",Dresses,210,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR3279_NAVY__2634_front_1768905057.jpg&feedId=62769&k=bb3d8750083e54d8d1ebe7514db6694241ed2d6b,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-flared-sleeve-embroidered-maxi-dress-navy,,,USD300,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36164899593&a=2771700&m=24726,Goddiva Flared Sleeve Embroidered Maxi Dress - Navy Blue,36164899593,DR3279A-NAVY-10,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR3279_NAVY__2634_front_1768905057.jpg,"The flared sleeve embroidered maxi dress from Goddiva is a beautiful dress that can be worn for almost any special occasion, whether it is for a party, prom or wedding. This navy long dress is the perfect combination of elegance and trendiness. The striking, v-neckline that extends to the bust area creates a playful look while the mesh overlay adds flare. The unique flutter sleeve feature is what makes this dress stand out from the rest. This long occasion dress is a perfect pick for mothers of the bride (or groom), prom and of course bridesmaids. In its classic navy color, you cant go wrong with this number.",Dresses,210,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR3279_NAVY__2634_front_1768905057.jpg&feedId=62769&k=bb3d8750083e54d8d1ebe7514db6694241ed2d6b,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-flared-sleeve-embroidered-maxi-dress-navy,,,USD300,62769,Goddiva,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=36164899595&a=2771700&m=24726,Goddiva Flared Sleeve Embroidered Maxi Dress - Navy Blue,36164899595,DR3279A-NAVY-14,https://cdn.shopify.com/s/files/1/0487/8834/0899/files/DR3279_NAVY__2634_front_1768905057.jpg,"The flared sleeve embroidered maxi dress from Goddiva is a beautiful dress that can be worn for almost any special occasion, whether it is for a party, prom or wedding. This navy long dress is the perfect combination of elegance and trendiness. The striking, v-neckline that extends to the bust area creates a playful look while the mesh overlay adds flare. The unique flutter sleeve feature is what makes this dress stand out from the rest. This long occasion dress is a perfect pick for mothers of the bride (or groom), prom and of course bridesmaids. In its classic navy color, you cant go wrong with this number.",Dresses,210,Goddiva,24726,Women's Dresses & Skirts,198,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0487%2F8834%2F0899%2Ffiles%2FDR3279_NAVY__2634_front_1768905057.jpg&feedId=62769&k=bb3d8750083e54d8d1ebe7514db6694241ed2d6b,USD,,"Over $120 - Free Delivery, Less than $120 - $12",https://goddiva.us/products/goddiva-flared-sleeve-embroidered-maxi-dress-navy,,,USD300,62769,Goddiva,1,,,,,,Womens,Dresses
